ds,yhat,yhat_lower,yhat_upper
2011-04-01,1444.8614190461394,-6020.788875826251,7788.612297903111
2011-04-02,1432.9310138685669,-5235.482960302131,8218.210867829317
2011-04-03,1403.9207260518453,-5463.289453749489,8073.311706246744
2011-04-04,1425.982555453134,-5742.20505185119,8379.228459085767
2011-04-05,1355.2456562109062,-5999.4240863095265,8231.455002437091
2011-04-06,1389.8179159342876,-5287.943986052595,8287.465813010625
2011-04-07,1306.013975005319,-5185.577179916723,8092.148141727507
2011-04-08,1289.6724295563017,-5333.21085324576,8161.387260490738
2011-04-09,1257.1506654912794,-5298.8959811300765,8240.560926535005
2011-04-10,1212.678861674951,-5083.1924941616235,7724.24839818226
2011-04-11,1224.637927487331,-5994.9191914973735,8018.319230680368
2011-04-12,1149.2432018741938,-5657.182990423405,8332.642010542548
2011-04-13,1184.5456241435186,-5526.034805262626,7842.044629517607
2011-04-14,1106.6631306468662,-6106.243135331394,7959.866440043815
2011-04-15,1101.1048839384382,-5787.69491279693,7559.711463096031
2011-04-16,1083.776548383795,-6008.548151547905,7981.433491812235
2011-04-17,1058.3478279538676,-5926.086897692769,7953.7311368394485
2011-04-18,1092.5466297837863,-5922.561304088173,7897.389076927464
2011-04-19,1041.8612116319691,-5968.744468329277,8045.5596077029695
2011-04-20,1103.561500622271,-5843.955275484617,7481.773857021123
2011-04-21,1052.951775549918,-5111.950806300495,7803.963172499524
2011-04-22,1074.7167342242858,-5288.865394812023,8193.595862223641
2011-04-23,1083.9485676444767,-6026.544544570176,7324.286802434463
2011-04-24,1083.5356736936692,-5524.880666265245,8235.235297827454
2011-04-25,1140.4768157807016,-5845.61767354194,8048.7684901176835
2011-04-26,1109.601566126853,-6029.7767944685975,8087.178395768979
2011-04-27,1187.6077560158435,-5475.192684181319,8530.014311470424
2011-04-28,1149.327725477688,-5840.575220554435,8167.071590220411
2011-04-29,1179.0850693768493,-5597.674834496542,7172.376781246988
2011-04-30,1191.7292602706702,-5736.823158216882,8472.327502415903
2011-05-01,1190.028627803385,-5596.455845220777,7790.586415923286
2011-05-02,1240.985438524905,-5308.4967592122375,8067.33607497257
2011-05-03,1199.5539460540717,-5519.542665335844,7569.853288336749
2011-05-04,1262.6722536576115,-5965.559887996202,8222.12727413149
2011-05-05,1205.5199864082172,-5750.768862014695,8010.359606181389
2011-05-06,1212.8637525920885,-5755.21555477481,8187.919394017132
2011-05-07,1200.0781265036228,-5469.398699492208,8298.927561897834
2011-05-08,1170.5230424807962,-6426.205065546895,7668.071590938721
2011-05-09,1191.8418003089605,-6063.532963089582,7971.102962309967
2011-05-10,1119.6610410148771,-5578.108870002031,8240.448293536761
2011-05-11,1151.604043103714,-5391.704449031921,8093.79199274985
2011-05-12,1063.5298489901497,-5764.877424563694,7421.272492275659
2011-05-13,1040.860704292146,-5859.1362969716765,7627.180977812763
2011-05-14,999.586021842281,-5779.433667243635,8080.050822171443
2011-05-15,943.6242038981234,-5573.20140436282,7026.8172555942
2011-05-16,941.1069185950412,-6312.965747384712,7349.267302052828
2011-05-17,848.0675278010693,-5961.277666453165,7210.083917209118
2011-05-18,862.4452884841362,-5896.950220120426,7137.400975958894
2011-05-19,760.3180369858055,-6343.3360581881325,7831.844599478154
2011-05-20,727.2259619444498,-5602.918005059173,7721.300295032344
2011-05-21,679.1747222314442,-5684.156487689034,7083.187517505988
2011-05-22,619.99920958991,-6808.629382686098,7152.422240505027
2011-05-23,617.6524423794707,-6596.923951721728,7254.173621348376
2011-05-24,527.9011066152968,-6667.9622198546,7262.530569812484
2011-05-25,548.3391205362612,-6104.328598295523,7550.724356275145
2011-05-26,454.63162947376935,-6702.804056334635,7361.638998527412
2011-05-27,431.8516869437052,-6600.081465558802,7333.264915203704
2011-05-28,395.4974920302254,-6331.97428252339,7469.560822362129
2011-05-29,348.8710714946987,-6523.238740965702,7575.761809334918
2011-05-30,359.3824688020496,-6298.933823240861,7219.410992132346
2011-05-31,282.26053117465904,-7319.400433831347,7483.74469240985
2011-06-01,314.58125687256495,-5822.006670951497,7032.1366812925735
2011-06-02,231.52571778132486,-6680.055093928472,7300.558028135143
2011-06-03,217.72945432358898,-6741.398326950056,7047.200565320602
2011-06-04,188.3108959324294,-6255.360320875163,7030.676296392398
2011-06-05,146.25942864789562,-6456.908117864516,7177.4694693174715
2011-06-06,158.74696138008676,-6813.565898067138,6984.458071056238
2011-06-07,80.84393208007248,-7198.831635675152,6901.686762661459
2011-06-08,109.55062960367339,-6762.093478050815,7089.601496584413
2011-06-09,20.055824211224873,-6179.65316556829,6592.264273587828
2011-06-10,-2.915355190899028,-7134.410838964327,6527.112427538869
2011-06-11,-44.076642348372275,-6873.648077170948,6837.798778096227
2011-06-12,-100.19817458561917,-6643.143509790062,6685.7595856474745
2011-06-13,-103.80229458468564,-6268.598131718609,6969.655551818864
2011-06-14,-199.4564219624003,-7412.881727677689,6643.116977775252
2011-06-15,-189.75183481928366,-7785.615214875452,6390.669942406489
2011-06-16,-299.05605913209433,-6921.551485004942,6662.16567700788
2011-06-17,-342.1766031878201,-7388.175350778274,5805.480568399152
2011-06-18,-403.3480519044651,-6838.469468043678,6290.679499233998
2011-06-19,-478.8614156450681,-7081.688236091184,6047.41414663413
2011-06-20,-500.7713615244156,-7421.173011576177,6561.059007811998
2011-06-21,-613.1998475447584,-7394.303914843515,6127.613135376251
2011-06-22,-618.3247244456951,-7166.060776245315,6253.842059704028
2011-06-23,-740.140804883822,-7757.493004080018,5597.222932532471
2011-06-24,-793.130926146545,-7625.2041200291005,6118.127969988919
2011-06-25,-861.258896558662,-7534.862359667885,6509.198433161906
2011-06-26,-940.6031271718524,-7385.155876135527,5239.708431762211
2011-06-27,-963.0665353473483,-7612.668751660844,5568.261728642021
2011-06-28,-1072.681244725015,-7865.932802382247,5779.595385800432
2011-06-29,-1071.5967131488742,-7789.702885521904,5788.11863175883
2011-06-30,-1183.8388568727096,-8636.734496525101,5730.109156308267
2011-07-01,-1223.9778584372557,-7750.865273207297,5714.185509826904
2011-07-02,-1276.1167012688193,-7972.7668185918355,5442.177537313721
2011-07-03,-1336.5194277466023,-8054.061459592591,5480.775830467491
2011-07-04,-1337.3149185912898,-7604.280895871298,5750.4847765941695
2011-07-05,-1422.7949407064425,-7682.927922204198,5439.991841619296
2011-07-06,-1395.3953214134872,-7802.923716161522,5311.976289335807
2011-07-07,-1479.448040096981,-7962.435628239148,5185.485370297785
2011-07-08,-1489.842136565673,-8241.484436557395,5780.312939146924
2011-07-09,-1511.0056738085896,-8715.31448843601,5444.477425507113
2011-07-10,-1539.5279235360006,-8179.52188101118,5241.744184628078
2011-07-11,-1507.8577162661418,-8572.210463119873,5531.191857753278
2011-07-12,-1560.5968155744783,-8848.719779907311,4962.763599586693
2011-07-13,-1500.4772530516611,-8161.243196380722,4926.953751926741
2011-07-14,-1552.1104584500183,-8721.098907989644,5274.426975464823
2011-07-15,-1530.6460926561217,-8175.607533515766,5139.933697808196
2011-07-16,-1520.7527956034553,-7797.831061559568,5500.1522594084445
2011-07-17,-1519.2399604274024,-8210.301658695658,5298.954272179369
2011-07-18,-1458.7563904634699,-8534.986746826457,5569.627867126288
2011-07-19,-1484.0845897824993,-8811.438209811462,5292.686496372642
2011-07-20,-1398.1194962497063,-8881.578486333294,5303.979108235346
2011-07-21,-1425.6193509919426,-8106.068480652325,5472.188598387233
2011-07-22,-1381.8664642805447,-8500.6191831797,4541.40339163064
2011-07-23,-1351.649941393191,-8343.812184815399,6111.466280575816
2011-07-24,-1331.8893363102977,-7870.752106385756,5078.576014652537
2011-07-25,-1255.3349572313175,-8076.163065906897,5377.569015324145
2011-07-26,-1266.8634580883172,-8329.688640475675,5544.752780951991
2011-07-27,-1169.4574291382269,-7932.706536273979,5788.530295955795
2011-07-28,-1187.9566090054705,-8196.675656945907,5272.448713330554
2011-07-29,-1137.718433799742,-8201.974364690806,5730.878728089497
2011-07-30,-1103.5999713643787,-7871.194393380949,5690.282615567203
2011-07-31,-1082.5802224814545,-7787.60519615145,5564.6811615727565
2011-08-01,-1007.4585559834375,-7861.980903260235,6199.43221527593
2011-08-02,-1023.1479822765912,-7682.028128308114,5757.553230051985
2011-08-03,-932.6520734319212,-7997.596483454461,5543.967219410156
2011-08-04,-960.8132684169206,-7984.183618223594,5721.856316519889
2011-08-05,-922.9704120294332,-7246.212357494262,5980.578845874038
2011-08-06,-903.9377201616248,-7670.120796133494,6072.154879521363
2011-08-07,-900.6243038994539,-7622.869990904301,6236.536308485365
2011-08-08,-845.7301702948794,-7730.409935404207,5955.041880704629
2011-08-09,-884.0375495265756,-7650.196267091442,5928.157796975053
2011-08-10,-818.3864902875141,-7801.8864969793985,5892.416106081653
2011-08-11,-873.422578667376,-7593.769749299962,5514.305130375449
2011-08-12,-864.254723841877,-7324.955548604622,5985.327989118874
2011-08-13,-875.4352717620255,-7718.36842504401,6259.578846710374
2011-08-14,-903.5816183260475,-7922.266816434254,5362.486198234688
2011-08-15,-881.0752469010228,-7510.132682067404,6298.463340878401
2011-08-16,-952.3570136397954,-7495.205536850831,5542.010830002638
2011-08-17,-919.9075627276934,-7669.225091134424,5989.3319537909465
2011-08-18,-1008.0006346844464,-7665.978367477014,5580.45030627515
2011-08-19,-1031.3670885804577,-8019.299793333675,5514.49576577321
2011-08-20,-1074.1817498615696,-7965.052409241342,5871.507675506747
2011-08-21,-1132.692082934173,-7792.5214710610635,5378.833275598719
2011-08-22,-1138.9244233425404,-7661.6667720041305,5783.362665509787
2011-08-23,-1236.986391034507,-8121.865202015335,5747.964841037033
2011-08-24,-1229.054159366599,-8123.793259101607,5954.503245139358
2011-08-25,-1339.1321365928532,-8204.492008026373,5017.425514021441
2011-08-26,-1381.7226822245027,-8197.390757403064,5353.060957309825
2011-08-27,-1440.8177860397361,-8135.632783824608,5320.383345253528
2011-08-28,-1512.5315458850907,-8392.286802721525,5500.609041744267
2011-08-29,-1528.809042751265,-7876.932490645036,5372.263336790969
2011-08-30,-1633.7301300038444,-8054.669638940433,5289.3259022528055
2011-08-31,-1629.4967426071319,-8343.02218671447,5526.177665091814
2011-09-01,-1740.1912531491894,-8620.452947415615,4779.9540821861
2011-09-02,-1780.4435078278966,-9018.403458913517,4380.290920429797
2011-09-03,-1834.4185222456813,-9006.748170489329,4460.13785556968
2011-09-04,-1898.4437657972242,-8784.163783211363,5268.843712752794
2011-09-05,-1904.7117643159454,-8772.033170838566,4943.748385807517
2011-09-06,-1997.576704285414,-8385.933299224716,4984.764738533643
2011-09-07,-1979.5338416740244,-9389.603742089324,4749.999954861397
2011-09-08,-2074.9694646564144,-8420.605929120878,4441.906789012265
2011-09-09,-2098.8192846905854,-9134.081689838655,4289.071742495365
2011-09-10,-2135.547488799376,-8663.66420131084,4350.278708171734
2011-09-11,-2181.7656389493136,-9006.528938138417,4923.605966740862
2011-09-12,-2169.9274014980765,-9511.084470205615,4670.729271700262
2011-09-13,-2244.6180316535488,-9453.807688808542,4402.922523604351
2011-09-14,-2208.5276382807424,-9123.642365319161,4456.15342124217
2011-09-15,-2286.196174077892,-8891.505300949999,4847.563402070402
2011-09-16,-2292.6681883277574,-9132.06077009206,4184.863920191533
2011-09-17,-2312.469699248697,-9399.11045017074,4763.6089164035975
2011-09-18,-2342.226452980952,-9063.290817107973,4472.161281536467
2011-09-19,-2314.35958712453,-9185.13609972182,4769.961287341334
2011-09-20,-2373.3776106986193,-9818.389531787909,4623.542730628665
2011-09-21,-2321.8536644148876,-8923.14931481414,4568.7635346677735
2011-09-22,-2384.1758976322803,-9329.659387753212,4716.092827418719
2011-09-23,-2375.2088459191855,-9054.6351686451,4263.112970647586
2011-09-24,-2379.277972407507,-9583.731519357814,4712.412677800322
2011-09-25,-2392.796410888755,-9121.289937727519,3918.030327643329
2011-09-26,-2347.969670766686,-9026.287552447615,4271.278849391209
2011-09-27,-2389.0969366950317,-9227.567088343205,3903.2088685845492
2011-09-28,-2318.5576347743986,-8888.05594912923,4229.18214237656
2011-09-29,-2360.570805450391,-9625.269095739692,4878.750073986115
2011-09-30,-2329.864875650956,-9163.93601850888,3835.803876234038
2011-10-01,-2310.6697157994035,-8570.166176821758,4900.762999187675
2011-10-02,-2299.349764696715,-9143.847174376182,4798.797954995061
2011-10-03,-2228.1137581645016,-9244.64857729009,4561.193482139277
2011-10-04,-2241.3195081473355,-8858.342151405375,4514.861629782201
2011-10-05,-2141.4622624002454,-8799.500674402254,4523.159659656681
2011-10-06,-2152.9340925458746,-8829.029411079564,4764.212147187844
2011-10-07,-2090.691863686528,-8827.743265276607,4694.47742407426
2011-10-08,-2039.2456868670395,-8820.99711775214,4069.697498814809
2011-10-09,-1995.2867084518468,-8884.502247785193,4942.554421968453
2011-10-10,-1891.3898974835324,-8253.457760683854,5484.967903728874
2011-10-11,-1872.3104540445963,-8751.259294392974,4830.843217101667
2011-10-12,-1740.9625916669474,-8560.432364695693,5173.93998236765
2011-10-13,-1722.1684050490326,-8622.677532692984,5057.722759380177
2011-10-14,-1631.3146729542402,-8520.122309491715,4957.544885457059
2011-10-15,-1553.3298190257506,-8096.49245682837,5759.553953460162
2011-10-16,-1485.300221439871,-8646.171027746488,5195.264433189514
2011-10-17,-1360.1618748237772,-8379.647464401814,5628.516357648543
2011-10-18,-1322.9863650721531,-8586.375644678968,5852.889490873878
2011-10-19,-1176.950232747733,-8032.289653210469,5876.181426985496
2011-10-20,-1147.0757340596206,-7403.4240287243065,5566.716895804255
2011-10-21,-1048.881112801624,-7706.612494274762,5813.59779939605
2011-10-22,-967.3528268482808,-7934.269115533447,6577.269866954424
2011-10-23,-899.5590910857105,-7219.671720605723,5958.462557906918
2011-10-24,-778.3408554000581,-7535.89648392587,6399.716877284655
2011-10-25,-748.5992335187788,-7574.769407968758,6046.069351969749
2011-10-26,-613.2684509815974,-7277.3679939980475,5586.258443372971
2011-10-27,-597.0622505857446,-7586.024095827013,6002.622308933794
2011-10-28,-515.1317359572056,-7274.6516207508,7082.408006917543
2011-10-29,-452.0469051375388,-7626.664672981528,6223.524573502158
2011-10-30,-404.4209902053938,-6889.841468002009,5959.30495852734
2011-10-31,-304.61342812243754,-7115.635145624674,6671.425218605319
2011-11-01,-297.0301456356563,-7334.622097199001,6237.532183221483
2011-11-02,-184.10986336738404,-6587.107763493451,6208.038680566494
2011-11-03,-190.08397446676491,-7233.286735610904,6322.446712819279
2011-11-04,-129.64758679168466,-7227.588884929332,7119.673983732812
2011-11-05,-86.95359158952763,-7124.095452744035,6562.018406872857
2011-11-06,-58.24850014236607,-6643.395642635946,6978.358797443105
2011-11-07,24.41447534833106,-6921.867200409009,7066.473793654159
2011-11-08,16.866726385543686,-6987.947671938718,6722.119187233132
2011-11-09,116.8314996628758,-6137.467770544578,7574.272791339778
2011-11-10,100.1597519388434,-7102.496985064898,6753.628182192685
2011-11-11,152.15716962239455,-6638.42889783162,6947.121218320625
2011-11-12,188.59057352305797,-6732.133455790796,6822.8084200066505
2011-11-13,213.05498047996457,-6521.802159171674,7043.862188123015
2011-11-14,293.2657872277856,-6673.301889833044,6935.678017288922
2011-11-15,284.75757706140126,-6482.148841736156,6986.399354536521
2011-11-16,384.90091357397716,-6543.195610188296,6957.332208837412
2011-11-17,369.14951788295303,-6734.237641604383,7158.881907404853
2011-11-18,422.3800744092491,-6256.517823536436,7416.118180596607
2011-11-19,459.9125218007378,-5961.533714857375,7318.94467920433
2011-11-20,484.89169939129624,-6398.182226559322,7241.860466433528
2011-11-21,564.5943870540704,-6328.969124483007,7956.06710766879
2011-11-22,554.1427976403082,-6425.798057419349,6759.062648237798
2011-11-23,650.5354438149832,-6546.0753624392255,8071.312796507375
2011-11-24,628.9073452022044,-6202.8404849433655,7476.380407084336
2011-11-25,673.881415185811,-5693.113183953455,7813.427458108842
2011-11-26,700.598515322943,-6362.485909111956,7345.272840277499
2011-11-27,712.1067275420776,-5917.017647363879,7668.124733603207
2011-11-28,775.6736203167302,-5982.352731099947,7296.437500922812
2011-11-29,746.5023733355231,-5975.4050012661755,7586.968041734593
2011-11-30,821.7625615229717,-5926.544804049687,8100.978603538741
2011-12-01,776.8475216431906,-5909.915522371741,7145.469425579227
2011-12-02,796.7201788012384,-5674.063632721364,7523.784097506583
2011-12-03,796.9349394682215,-5762.471186955184,7288.096196464539
2011-12-04,781.0163982718267,-5801.087463584295,7348.450522620463
2011-12-05,816.7589055688684,-5603.549759804726,7635.640240275814
2011-12-06,759.9281981114616,-6173.9731323983315,7306.998475245484
2011-12-07,808.2762840476659,-6503.055643862267,7222.011686396989
2011-12-08,737.7819761127055,-6024.201186532765,7811.9312737093205
2011-12-09,733.9793741201125,-6301.698860902404,7697.45210292746
2011-12-10,712.9624584274422,-5872.254364688306,7579.261535891942
2011-12-11,678.7470222797425,-5844.349334132262,7338.439363020312
2011-12-12,699.5544966024896,-6165.56384491485,7660.437947013723
2011-12-13,631.4993491342263,-5957.850425155663,7347.196871708377
2011-12-14,672.5916984890376,-5838.688747589406,7792.3223237376815
2011-12-15,598.9679045416115,-6475.564875027763,7046.4412998905245
2011-12-16,596.2118247140123,-5781.912698330738,7308.235146225991
2011-12-17,580.3551053107014,-6358.481653724944,7304.667281720687
2011-12-18,555.2379451267028,-6104.469111846781,7819.296191956447
2011-12-19,588.7949748143157,-6440.090215061465,6833.248052333971
2011-12-20,536.7479386521624,-6552.147528191211,7899.9152703239515
2011-12-21,596.6167320001489,-6289.525393151885,7559.447342507657
2011-12-22,543.9613775421717,-6150.064616242647,7648.256245846497
2011-12-23,563.7173644047461,-6027.721628766508,7883.775804618117
2011-12-24,571.2123728328123,-6311.423945722854,7736.1566116538415
2011-12-25,569.5454028829035,-6369.745496030338,7287.857498938766
2011-12-26,625.8924703310872,-6530.656813754451,7703.0196451301335
2011-12-27,595.2200273398432,-5800.7375034580655,7334.338558991085
2011-12-28,674.3170974584036,-6016.931853846748,7389.423163395987
2011-12-29,638.0581251288394,-6004.906929921974,7683.628234450164
2011-12-30,670.7583777445246,-6310.904913526298,7234.491008297755
2011-12-31,687.209350187304,-6264.691085357033,7186.851659802191
2012-01-01,690.0746470467199,-6134.484270679163,7368.448894152363
2012-01-02,746.2100075602788,-6044.492190422013,7098.460488950963
2012-01-03,710.3881922627314,-6144.176239073942,7616.753406634927
2012-01-04,779.3393549621682,-6098.455800549489,7610.1957987350215
2012-01-05,728.0186180151704,-5860.652709254111,7282.754240842314
2012-01-06,740.9624994009821,-6267.957896706946,7136.6235111381675
2012-01-07,733.3215510756352,-6109.739044790827,7586.12553012256
2012-01-08,708.2496962212255,-6070.526405554996,7615.594662159095
2012-01-09,733.2140466182033,-6163.528751196991,7720.17999291429
2012-01-10,663.7061371700478,-5950.154511945908,7201.713223326428
2012-01-11,697.2655163019978,-6093.0065543048195,7856.393182761494
2012-01-12,609.7278148512386,-5777.008189397355,7629.8394181055355
2012-01-13,586.5594260666711,-5620.086561643727,7446.546083535337
2012-01-14,543.8667074230808,-5923.4244218229305,7275.599106855657
2012-01-15,485.7607958478647,-6474.529225855368,7662.820227311672
2012-01-16,480.6424583986219,-6180.98242067365,6845.141141422914
2012-01-17,384.8885759775907,-6651.702757124288,7433.127327688972
2012-01-18,396.85186128180095,-6462.494372551876,6892.523539555908
2012-01-19,293.0865800326296,-7205.48048201132,6700.427827984918
2012-01-20,259.66302072391386,-6430.551144826511,6685.3090904237515
2012-01-21,213.1591854686722,-6668.2384735821815,7033.7889514415365
2012-01-22,158.011288965986,-6673.931087947399,7097.923407868965
2012-01-23,162.78790259925086,-6265.481914257641,7284.959610984243
2012-01-24,83.86966378858219,-6793.156613570861,7000.100237255975
2012-01-25,119.44637249337994,-6706.509976853953,7765.731361044705
2012-01-26,45.74435587100844,-6287.734556144337,6867.64619521128
2012-01-27,48.34684574835869,-7123.74245285887,6785.361059043292
2012-01-28,43.19572747278416,-6464.294525342569,7112.173933132065
2012-01-29,33.95602196856733,-6926.21058113356,6383.114501674706
2012-01-30,88.30760687430507,-7021.713926941722,6744.750666269959
2012-01-31,61.64566800535166,-6596.705131367697,6514.045514761858
2012-02-01,151.10118724401167,-6952.950752046923,6476.752823272527
2012-02-02,131.79375848031125,-6340.2455181147425,6623.819032570415
2012-02-03,188.17882859406382,-6400.000926604993,6832.010550117849
2012-02-04,235.07703313938674,-6640.874717799073,7084.942049557054
2012-02-05,275.06627657255785,-6818.996427857805,7112.954132235717
2012-02-06,374.80034677759113,-6618.919689984703,7117.960508875598
2012-02-07,388.73485397194213,-6103.977972261641,7309.846073416874
2012-02-08,513.171132659776,-6047.172462324153,7499.044647054122
2012-02-09,522.5297825164438,-6075.412510990636,7750.305154243879
2012-02-10,600.7153977547844,-6567.290385194217,7192.461637673443
2012-02-11,662.1596903210026,-6367.382747777296,6865.3002337267135
2012-02-12,709.2232882397041,-5926.840434832913,7723.73866286345
2012-02-13,808.5197362030298,-6137.046624964057,7973.66080696478
2012-02-14,814.6423389893973,-5415.204165941782,7742.090039352968
2012-02-15,924.2044542876265,-5883.510922632782,7506.393851993209
2012-02-16,912.1049972147505,-6336.544361697239,7720.535697279314
2012-02-17,962.8809089215008,-5691.083276954776,7538.742655662134
2012-02-18,991.7341086750998,-5945.219562728494,7997.90790537874
2012-02-19,1001.9136277956251,-5499.531418014184,7687.519253798575
2012-02-20,1061.0169615965265,-5596.924020977359,7583.489970263747
2012-02-21,1024.6918675381412,-5789.989751435251,7844.600392676992
2012-02-22,1090.6498667391238,-5779.105985790629,8328.953714518604
2012-02-23,1034.903907403647,-5206.915328191252,7694.266033896564
2012-02-24,1043.0926659848037,-5505.197605972983,7819.48135355515
2012-02-25,1031.479736851818,-5715.576240091804,7265.142412984493
2012-02-26,1004.309128683888,-5912.08373244064,7444.194036339612
2012-02-27,1030.0817929946331,-6061.101349197392,7809.7232206084645
2012-02-28,965.2350532895634,-5716.100408352963,7952.8868622714845
2012-02-29,1008.1367664629925,-6091.955969089779,7832.821896867476
